year,newly_arrived_immigrants_by_cnt_reg_cntry,annual_total_US_immigrant_pop,annual_total_immigrants_as_percent_of_US_pop,annual_refugee_ceiling,annual_admitted_refugees_total,freedom_total,gdp_per_capita_2017,total_refugees_by_country,Christianity,Islam,Non-Aﬃliated,Other,Judaism,Buddhism,Hinduism,refugees_continent,president,continent_of_origin,region_of_origin,country_of_origin
2014,30241,42391800,13.3,70000,69987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,Eastern Africa,NA
2015,31618,43290400,13.5,70000,69933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,Eastern Africa,NA
2016,35047,43739300,13.5,85000,84994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,Eastern Africa,NA
2017,39311,44525900,13.7,50000,53716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,Eastern Africa,NA
2018,39582,44728700,13.7,45000,22533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,Eastern Africa,NA
2019,32137,44932900,13.7,30000,30000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,Eastern Africa,NA
2012,535,40824700,13,76000,58238,35,862.715712963336,186,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Burundi
2012,535,40824700,13,76000,58238,35,862.715712963336,NA,167,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Burundi
2012,535,40824700,13,76000,58238,35,862.715712963336,NA,NA,13,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Burundi
2012,535,40824700,13,76000,58238,35,862.715712963336,NA,NA,NA,5,NA,NA,NA,NA,NA,Obama,NA,NA,Burundi
2012,535,40824700,13,76000,58238,35,862.715712963336,NA,NA,NA,NA,1,NA,NA,NA,NA,Obama,NA,NA,Burundi
2013,260,41348100,13.1,70000,69926,34,877.272964851954,193,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Burundi
2013,260,41348100,13.1,70000,69926,34,877.272964851954,NA,178,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Burundi
2013,260,41348100,13.1,70000,69926,34,877.272964851954,NA,NA,15,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Burundi
2013,260,41348100,13.1,70000,69926,34,877.272964851954,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Burundi
2013,260,41348100,13.1,70000,69926,34,877.272964851954,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Burundi
2014,273,42391800,13.3,70000,69987,34,886.235416674512,68,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Burundi
2014,273,42391800,13.3,70000,69987,34,886.235416674512,NA,62,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Burundi
2014,273,42391800,13.3,70000,69987,34,886.235416674512,NA,NA,6,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Burundi
2014,273,42391800,13.3,70000,69987,34,886.235416674512,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Burundi
2014,273,42391800,13.3,70000,69987,34,886.235416674512,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Burundi
2015,351,43290400,13.5,70000,69933,32,825.20566069269,1186,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Burundi
2015,351,43290400,13.5,70000,69933,32,825.20566069269,NA,1132,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Burundi
2015,351,43290400,13.5,70000,69933,32,825.20566069269,NA,NA,54,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Burundi
2015,351,43290400,13.5,70000,69933,32,825.20566069269,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Burundi
2015,351,43290400,13.5,70000,69933,32,825.20566069269,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Burundi
2016,415,43739300,13.5,85000,84994,19,794.60427137057,694,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Burundi
2016,415,43739300,13.5,85000,84994,19,794.60427137057,NA,664,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Burundi
2016,415,43739300,13.5,85000,84994,19,794.60427137057,NA,NA,29,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Burundi
2016,415,43739300,13.5,85000,84994,19,794.60427137057,NA,NA,NA,1,NA,NA,NA,NA,NA,Obama,NA,NA,Burundi
2016,415,43739300,13.5,85000,84994,19,794.60427137057,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Burundi
2017,1094,44525900,13.7,50000,53716,19,773.572858670972,291,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Burundi
2017,1094,44525900,13.7,50000,53716,19,773.572858670972,NA,282,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Burundi
2017,1094,44525900,13.7,50000,53716,19,773.572858670972,NA,NA,9,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Burundi
2017,1094,44525900,13.7,50000,53716,19,773.572858670972,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Burundi
2017,1094,44525900,13.7,50000,53716,19,773.572858670972,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Burundi
2018,762,44728700,13.7,45000,22533,18,761.524125241416,201,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Burundi
2018,762,44728700,13.7,45000,22533,18,761.524125241416,NA,164,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Burundi
2018,762,44728700,13.7,45000,22533,18,761.524125241416,NA,NA,37,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Burundi
2018,762,44728700,13.7,45000,22533,18,761.524125241416,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Burundi
2018,762,44728700,13.7,45000,22533,18,761.524125241416,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Burundi
2019,781,44932900,13.7,30000,30000,14,751.664152760383,196,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Burundi
2019,781,44932900,13.7,30000,30000,14,751.664152760383,NA,175,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Burundi
2019,781,44932900,13.7,30000,30000,14,751.664152760383,NA,NA,11,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Burundi
2019,781,44932900,13.7,30000,30000,14,751.664152760383,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Burundi
2019,781,44932900,13.7,30000,30000,14,751.664152760383,NA,NA,NA,NA,10,NA,NA,NA,NA,Trump,NA,NA,Burundi
2012,10,40824700,13,76000,58238,55,2946.20222437818,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Comoros
2013,NA,41348100,13.1,70000,69926,55,3005.510856738,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Comoros
2014,9,42391800,13.3,70000,69987,55,2996.3793452042,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Comoros
2015,5,43290400,13.5,70000,69933,55,2959.49809656739,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Comoros
2016,4,43739300,13.5,85000,84994,55,2987.97027465784,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Comoros
2017,4,44525900,13.7,50000,53716,55,3032.26213308112,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Comoros
2018,8,44728700,13.7,45000,22533,55,3066.83784677933,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Comoros
2019,10,44932900,13.7,30000,30000,50,3059.49172597369,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Comoros
2012,106,40824700,13,76000,58238,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Djibouti
2012,106,40824700,13,76000,58238,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Djibouti
2012,106,40824700,13,76000,58238,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Djibouti
2013,90,41348100,13.1,70000,69926,29,4028.4323695284,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Djibouti
2013,90,41348100,13.1,70000,69926,29,4028.4323695284,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Djibouti
2013,90,41348100,13.1,70000,69926,29,4028.4323695284,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Djibouti
2014,190,42391800,13.3,70000,69987,29,4238.9443547647,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Djibouti
2014,190,42391800,13.3,70000,69987,29,4238.9443547647,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Djibouti
2014,190,42391800,13.3,70000,69987,29,4238.9443547647,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Djibouti
2015,370,43290400,13.5,70000,69933,28,4488.80265798112,2,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Djibouti
2015,370,43290400,13.5,70000,69933,28,4488.80265798112,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Djibouti
2015,370,43290400,13.5,70000,69933,28,4488.80265798112,NA,NA,2,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Djibouti
2016,281,43739300,13.5,85000,84994,28,4709.52388928192,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Djibouti
2016,281,43739300,13.5,85000,84994,28,4709.52388928192,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Djibouti
2016,281,43739300,13.5,85000,84994,28,4709.52388928192,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Djibouti
2017,222,44525900,13.7,50000,53716,26,4885.20503911992,4,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Djibouti
2017,222,44525900,13.7,50000,53716,26,4885.20503911992,NA,1,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Djibouti
2017,222,44525900,13.7,50000,53716,26,4885.20503911992,NA,NA,3,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Djibouti
2018,281,44728700,13.7,45000,22533,26,5214.07218666426,1,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Djibouti
2018,281,44728700,13.7,45000,22533,26,5214.07218666426,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Djibouti
2018,281,44728700,13.7,45000,22533,26,5214.07218666426,NA,NA,1,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Djibouti
2019,151,44932900,13.7,30000,30000,26,5534.76617152744,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Djibouti
2019,151,44932900,13.7,30000,30000,26,5534.76617152744,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Djibouti
2019,151,44932900,13.7,30000,30000,26,5534.76617152744,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Djibouti
2012,2643,40824700,13,76000,58238,6,NA,1346,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Eritrea
2012,2643,40824700,13,76000,58238,6,NA,NA,1138,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Eritrea
2012,2643,40824700,13,76000,58238,6,NA,NA,NA,205,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Eritrea
2012,2643,40824700,13,76000,58238,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Eritrea
2012,2643,40824700,13,76000,58238,6,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,Obama,NA,NA,Eritrea
2013,2138,41348100,13.1,70000,69926,3,NA,1824,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Eritrea
2013,2138,41348100,13.1,70000,69926,3,NA,NA,1537,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Eritrea
2013,2138,41348100,13.1,70000,69926,3,NA,NA,NA,279,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Eritrea
2013,2138,41348100,13.1,70000,69926,3,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,Obama,NA,NA,Eritrea
2013,2138,41348100,13.1,70000,69926,3,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,Obama,NA,NA,Eritrea
2014,2002,42391800,13.3,70000,69987,3,NA,1488,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Eritrea
2014,2002,42391800,13.3,70000,69987,3,NA,NA,1270,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Eritrea
2014,2002,42391800,13.3,70000,69987,3,NA,NA,NA,216,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Eritrea
2014,2002,42391800,13.3,70000,69987,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Eritrea
2014,2002,42391800,13.3,70000,69987,3,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,Obama,NA,NA,Eritrea
2015,2220,43290400,13.5,70000,69933,3,NA,1596,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Eritrea
2015,2220,43290400,13.5,70000,69933,3,NA,NA,1262,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Eritrea
2015,2220,43290400,13.5,70000,69933,3,NA,NA,NA,329,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Eritrea
2015,2220,43290400,13.5,70000,69933,3,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,Obama,NA,NA,Eritrea
2015,2220,43290400,13.5,70000,69933,3,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,Obama,NA,NA,Eritrea
2016,2267,43739300,13.5,85000,84994,3,NA,1949,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Eritrea
2016,2267,43739300,13.5,85000,84994,3,NA,NA,1639,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Eritrea
2016,2267,43739300,13.5,85000,84994,3,NA,NA,NA,305,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Eritrea
2016,2267,43739300,13.5,85000,84994,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Eritrea
2016,2267,43739300,13.5,85000,84994,3,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,Obama,NA,NA,Eritrea
2017,2449,44525900,13.7,50000,53716,3,NA,1917,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Eritrea
2017,2449,44525900,13.7,50000,53716,3,NA,NA,1514,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Eritrea
2017,2449,44525900,13.7,50000,53716,3,NA,NA,NA,403,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Eritrea
2017,2449,44525900,13.7,50000,53716,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Eritrea
2017,2449,44525900,13.7,50000,53716,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Eritrea
2018,2428,44728700,13.7,45000,22533,3,NA,1269,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Eritrea
2018,2428,44728700,13.7,45000,22533,3,NA,NA,1012,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Eritrea
2018,2428,44728700,13.7,45000,22533,3,NA,NA,NA,256,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Eritrea
2018,2428,44728700,13.7,45000,22533,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Eritrea
2018,2428,44728700,13.7,45000,22533,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Trump,NA,NA,Eritrea
2019,2385,44932900,13.7,30000,30000,2,NA,1757,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Eritrea
2019,2385,44932900,13.7,30000,30000,2,NA,NA,1411,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Eritrea
2019,2385,44932900,13.7,30000,30000,2,NA,NA,NA,343,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Eritrea
2019,2385,44932900,13.7,30000,30000,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Eritrea
2019,2385,44932900,13.7,30000,30000,2,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,Trump,NA,NA,Eritrea
2012,14544,40824700,13,76000,58238,19,1437.37660668157,620,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Ethiopia
2012,14544,40824700,13,76000,58238,19,1437.37660668157,NA,330,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Ethiopia
2012,14544,40824700,13,76000,58238,19,1437.37660668157,NA,NA,287,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Ethiopia
2012,14544,40824700,13,76000,58238,19,1437.37660668157,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Ethiopia
2012,14544,40824700,13,76000,58238,19,1437.37660668157,NA,NA,NA,NA,3,NA,NA,NA,NA,Obama,NA,NA,Ethiopia
2013,13097,41348100,13.1,70000,69926,18,1545.17795600731,765,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Ethiopia
2013,13097,41348100,13.1,70000,69926,18,1545.17795600731,NA,297,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Ethiopia
2013,13097,41348100,13.1,70000,69926,18,1545.17795600731,NA,NA,463,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Ethiopia
2013,13097,41348100,13.1,70000,69926,18,1545.17795600731,NA,NA,NA,3,NA,NA,NA,NA,NA,Obama,NA,NA,Ethiopia
2013,13097,41348100,13.1,70000,69926,18,1545.17795600731,NA,NA,NA,NA,2,NA,NA,NA,NA,Obama,NA,NA,Ethiopia
2014,12300,42391800,13.3,70000,69987,18,1656.63448899243,728,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Ethiopia
2014,12300,42391800,13.3,70000,69987,18,1656.63448899243,NA,296,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Ethiopia
2014,12300,42391800,13.3,70000,69987,18,1656.63448899243,NA,NA,431,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Ethiopia
2014,12300,42391800,13.3,70000,69987,18,1656.63448899243,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Ethiopia
2014,12300,42391800,13.3,70000,69987,18,1656.63448899243,NA,NA,NA,NA,1,NA,NA,NA,NA,Obama,NA,NA,Ethiopia
2015,11394,43290400,13.5,70000,69933,18,1779.0841114169,626,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Ethiopia
2015,11394,43290400,13.5,70000,69933,18,1779.0841114169,NA,288,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Ethiopia
2015,11394,43290400,13.5,70000,69933,18,1779.0841114169,NA,NA,332,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Ethiopia
2015,11394,43290400,13.5,70000,69933,18,1779.0841114169,NA,NA,NA,2,NA,NA,NA,NA,NA,Obama,NA,NA,Ethiopia
2015,11394,43290400,13.5,70000,69933,18,1779.0841114169,NA,NA,NA,NA,4,NA,NA,NA,NA,Obama,NA,NA,Ethiopia
2016,13232,43739300,13.5,85000,84994,15,1894.89736397042,1131,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Ethiopia
2016,13232,43739300,13.5,85000,84994,15,1894.89736397042,NA,571,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Ethiopia
2016,13232,43739300,13.5,85000,84994,15,1894.89736397042,NA,NA,552,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Ethiopia
2016,13232,43739300,13.5,85000,84994,15,1894.89736397042,NA,NA,NA,2,NA,NA,NA,NA,NA,Obama,NA,NA,Ethiopia
2016,13232,43739300,13.5,85000,84994,15,1894.89736397042,NA,NA,NA,NA,6,NA,NA,NA,NA,Obama,NA,NA,Ethiopia
2017,14637,44525900,13.7,50000,53716,12,2021.56290796009,766,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Ethiopia
2017,14637,44525900,13.7,50000,53716,12,2021.56290796009,NA,327,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Ethiopia
2017,14637,44525900,13.7,50000,53716,12,2021.56290796009,NA,NA,431,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Ethiopia
2017,14637,44525900,13.7,50000,53716,12,2021.56290796009,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Ethiopia
2017,14637,44525900,13.7,50000,53716,12,2021.56290796009,NA,NA,NA,NA,8,NA,NA,NA,NA,Trump,NA,NA,Ethiopia
2018,12403,44728700,13.7,45000,22533,12,2103.51585836696,376,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Ethiopia
2018,12403,44728700,13.7,45000,22533,12,2103.51585836696,NA,167,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Ethiopia
2018,12403,44728700,13.7,45000,22533,12,2103.51585836696,NA,NA,205,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Ethiopia
2018,12403,44728700,13.7,45000,22533,12,2103.51585836696,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Ethiopia
2018,12403,44728700,13.7,45000,22533,12,2103.51585836696,NA,NA,NA,NA,4,NA,NA,NA,NA,Trump,NA,NA,Ethiopia
2019,9060,44932900,13.7,30000,30000,19,2221.40466452958,247,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Ethiopia
2019,9060,44932900,13.7,30000,30000,19,2221.40466452958,NA,102,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Ethiopia
2019,9060,44932900,13.7,30000,30000,19,2221.40466452958,NA,NA,140,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Ethiopia
2019,9060,44932900,13.7,30000,30000,19,2221.40466452958,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Ethiopia
2019,9060,44932900,13.7,30000,30000,19,2221.40466452958,NA,NA,NA,NA,5,NA,NA,NA,NA,Trump,NA,NA,Ethiopia
2012,7043,40824700,13,76000,58238,57,3501.78972414264,23,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Kenya
2012,7043,40824700,13,76000,58238,57,3501.78972414264,NA,23,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Kenya
2012,7043,40824700,13,76000,58238,57,3501.78972414264,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Kenya
2012,7043,40824700,13,76000,58238,57,3501.78972414264,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Kenya
2013,6123,41348100,13.1,70000,69926,55,3611.8202602474,5,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Kenya
2013,6123,41348100,13.1,70000,69926,55,3611.8202602474,NA,3,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Kenya
2013,6123,41348100,13.1,70000,69926,55,3611.8202602474,NA,NA,1,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Kenya
2013,6123,41348100,13.1,70000,69926,55,3611.8202602474,NA,NA,NA,NA,1,NA,NA,NA,NA,Obama,NA,NA,Kenya
2014,5884,42391800,13.3,70000,69987,53,3709.15256291153,21,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Kenya
2014,5884,42391800,13.3,70000,69987,53,3709.15256291153,NA,12,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Kenya
2014,5884,42391800,13.3,70000,69987,53,3709.15256291153,NA,NA,8,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Kenya
2014,5884,42391800,13.3,70000,69987,53,3709.15256291153,NA,NA,NA,NA,1,NA,NA,NA,NA,Obama,NA,NA,Kenya
2015,5602,43290400,13.5,70000,69933,51,3824.75930317654,3,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Kenya
2015,5602,43290400,13.5,70000,69933,51,3824.75930317654,NA,1,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Kenya
2015,5602,43290400,13.5,70000,69933,51,3824.75930317654,NA,NA,2,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Kenya
2015,5602,43290400,13.5,70000,69933,51,3824.75930317654,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Kenya
2016,6274,43739300,13.5,85000,84994,51,3952.75813183016,6,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Kenya
2016,6274,43739300,13.5,85000,84994,51,3952.75813183016,NA,2,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Kenya
2016,6274,43739300,13.5,85000,84994,51,3952.75813183016,NA,NA,4,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Kenya
